Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
22,Round,Was: $449Now: $425,0.3,IdealIdeal,I,VVS1,Excellent,Very Good,None,62.4,58.0,1.01,"$1,417",None,Jul 10
23,Round,$425,0.32,IdealIdeal,J,VS1,Excellent,Excellent,Faint,62.7,55.0,1.0,"$1,328",Very Small,Jul 9
24,Round,$425,0.24,IdealIdeal,F,VS2,Excellent,Excellent,Faint,62.3,57.0,1.01,"$1,771",None,Jul 29
25,Round,$425,0.25,IdealIdeal,E,VS2,Excellent,Excellent,None,61.1,58.0,1.0,"$1,700",None,Jul 29
26,Round,$425,0.3,IdealIdeal,F,SI1,Excellent,Excellent,Faint,61.0,58.0,1.0,"$1,417",None,Jul 29
27,Round,$425,0.23,IdealIdeal,F,VS1,Excellent,Excellent,None,60.5,61.0,1.01,"$1,848",None,Jul 29
28,Round,$426,0.37,Very GoodVery Good,F,SI2,Very Good,Excellent,None,58.2,62.0,1.01,"$1,151",None,Jul 29
29,Round,$426,0.3,IdealIdeal,I,VVS1,Excellent,Very Good,Faint,60.7,61.0,1.01,"$1,420",None,Jul 10
30,Round,Was: $450Now: $426,0.32,Very GoodVery Good,I,VS2,Very Good,Very Good,Faint,64.0,56.0,1.0,"$1,331",None,Jul 9
31,Round,$426,0.24,IdealIdeal,H,VVS1,Excellent,Excellent,None,62.0,59.0,1.01,"$1,775",None,Jul 29
32,Round,$426,0.28,IdealIdeal,I,VS1,Excellent,Excellent,None,60.3,60.0,1.0,"$1,521",None,Jul 29
33,Round,$426,0.3,Very GoodVery Good,J,VVS1,Excellent,Excellent,Faint,62.6,59.0,1.01,"$1,420",None,Jul 29
34,Round,$426,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,Medium,60.9,58.0,1.0,"$1,420",None,Jul 29
35,Round,$426,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,Medium,62.7,58.0,1.01,"$1,420",None,Jul 29
36,Round,$426,0.3,IdealIdeal,K,VVS1,Excellent,Excellent,Faint,60.3,61.0,1.0,"$1,420",None,Jul 6
37,Round,$426,0.23,Very GoodVery Good,E,VVS1,Excellent,Excellent,None,61.1,63.0,1.01,"$1,852",None,Jun 30
38,Round,$426,0.23,Very GoodVery Good,E,VVS2,Excellent,Excellent,None,62.6,56.0,1.0,"$1,852",None,Jun 30
39,Round,$426,0.23,Very GoodVery Good,E,VVS2,Excellent,Good,None,62.3,54.0,1.0,"$1,852",None,Jun 30
40,Round,$426,0.23,GoodGood,E,VVS2,Excellent,Very Good,None,62.0,58.0,1.01,"$1,852",None,Jun 30
41,Round,$426,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,Strong,60.7,59.0,1.01,"$1,420",None,Jul 29
42,Round,$426,0.3,Very GoodVery Good,J,VVS1,Excellent,Excellent,Faint,62.7,59.0,1.01,"$1,420",None,Jul 29
43,Round,$426,0.33,IdealIdeal,J,VVS2,Excellent,Excellent,Faint,62.2,55.0,1.0,"$1,291",None,Jun 30
44,Round,Was: $481Now: $426,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.5,59.0,1.0,"$1,420",None,Jul 29
45,Round,$426,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,59.7,59.0,1.0,"$1,852",None,Jul 29
46,Round,Was: $449Now: $426,0.4,Very GoodVery Good,I,SI1,Very Good,Excellent,Faint,64.3,56.0,1.0,"$1,065",None,Jul 29
47,Round,$426,0.23,Very GoodVery Good,F,VVS1,Excellent,Very Good,None,61.8,59.0,1.01,"$1,852",None,Jul 21
48,Round,$426,0.23,Very GoodVery Good,F,VVS2,Very Good,Very Good,None,58.7,64.0,1.0,"$1,852",None,Jul 21
49,Round,$426,0.23,Very GoodVery Good,E,VVS1,Excellent,Very Good,None,63.5,60.0,1.01,"$1,852",None,Jul 21
50,Round,$426,0.23,Very GoodVery Good,F,VVS1,Very Good,Very Good,None,58.5,62.0,1.01,"$1,852",None,Jul 21
51,Round,$426,0.23,Very GoodVery Good,F,VVS1,Very Good,Very Good,None,63.5,53.0,1.01,"$1,852",None,Jul 21
52,Round,$426,0.23,Very GoodVery Good,E,VVS1,Excellent,Very Good,None,60.8,58.0,1.01,"$1,852",None,Jul 21
53,Round,$426,0.34,IdealIdeal,I,SI1,Excellent,Excellent,None,60.8,60.0,1.0,"$1,253",None,Jul 10
54,Round,Was: $448Now: $426,0.31,IdealIdeal,I,VS2,Excellent,Excellent,Medium,60.3,60.0,1.0,"$1,374",None,Jul 29
55,Round,Was: $447Now: $426,0.3,IdealIdeal,I,VVS2,Very Good,Very Good,Faint,62.1,58.0,1.01,"$1,420",None,Jul 29
56,Round,$426,0.3,IdealIdeal,D,SI2,Excellent,Excellent,Strong,60.5,58.0,1.0,"$1,420",None,Jul 8
57,Round,$426,0.3,IdealIdeal,D,SI2,Very Good,Excellent,Medium,61.9,55.0,1.01,"$1,420",None,Jul 8
58,Round,Was: $487Now: $426,0.3,IdealIdeal,I,IF,Excellent,Excellent,Faint,61.0,58.0,1.01,"$1,420",None,Jul 16
59,Round,Was: $484Now: $426,0.34,IdealIdeal,F,SI1,Excellent,Excellent,None,62.5,57.0,1.01,"$1,253",None,Jul 16
60,Round,$426,0.3,IdealIdeal,H,SI1,Excellent,Very Good,None,62.6,57.0,1.01,"$1,420",None,Jul 16
61,Round,Was: $447Now: $426,0.3,IdealIdeal,H,SI1,Excellent,Very Good,None,62.7,57.0,1.01,"$1,420",None,Jul 16
62,Round,$426,0.3,IdealIdeal,G,SI1,Excellent,Excellent,Faint,61.8,58.0,1.0,"$1,420",None,Jul 16
63,Round,$426,0.3,IdealIdeal,H,SI1,Excellent,Excellent,None,61.0,58.0,1.01,"$1,420",None,Jul 16
64,Round,Was: $487Now: $426,0.3,IdealIdeal,I,IF,Excellent,Excellent,Faint,60.0,59.0,1.01,"$1,420",None,Jul 16
65,Round,$426,0.3,IdealIdeal,I,VS1,Excellent,Excellent,Faint,61.4,60.0,1.01,"$1,420",None,Jul 10
66,Round,$426,0.3,IdealIdeal,I,IF,Excellent,Excellent,Faint,62.5,56.0,1.01,"$1,420",None,Jul 16
67,Round,$426,0.3,IdealIdeal,I,IF,Excellent,Excellent,Faint,61.4,60.0,1.01,"$1,420",None,Jul 16
68,Round,$426,0.33,IdealIdeal,E,SI1,Excellent,Excellent,None,61.3,59.0,1.0,"$1,291",None,Jul 16
69,Round,$426,0.35,IdealIdeal,E,SI1,Excellent,Excellent,None,62.0,58.0,1.0,"$1,217",None,Jul 16
70,Round,$426,0.33,IdealIdeal,F,SI1,Excellent,Excellent,None,63.0,57.0,1.01,"$1,291",None,Jul 16
71,Round,$426,0.34,IdealIdeal,E,SI1,Excellent,Excellent,None,61.6,58.0,1.0,"$1,253",None,Jul 16
72,Round,$426,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,61.7,54.0,1.01,"$1,420",None,Jul 29
73,Round,$426,0.23,IdealIdeal,E,VS1,Excellent,Excellent,None,62.6,55.0,1.01,"$1,852",None,Jul 29
74,Round,$426,0.32,IdealIdeal,I,VVS2,Excellent,Excellent,None,61.0,59.0,1.0,"$1,331",None,Jul 29
75,Round,$426,0.33,IdealIdeal,F,SI1,Excellent,Excellent,None,62.4,57.0,1.01,"$1,291",None,Jul 29
76,Round,$426,0.25,IdealIdeal,E,VS2,Excellent,Excellent,None,61.2,60.0,1.01,"$1,704",None,Jul 29
77,Round,$426,0.25,IdealIdeal,E,VS2,Excellent,Excellent,None,62.4,57.0,1.0,"$1,704",None,Jul 29
78,Round,$426,0.3,Very GoodVery Good,G,VVS2,Excellent,Very Good,Very Strong,59.3,65.0,1.0,"$1,420",None,Jul 10
79,Round,$426,0.34,IdealIdeal,E,SI2,Very Good,Excellent,Faint,62.2,55.0,1.0,"$1,253",None,Jul 29
80,Round,$426,0.33,IdealIdeal,F,SI1,Excellent,Excellent,None,62.4,57.0,1.0,"$1,291",None,Jul 29
81,Round,$427,0.38,GoodGood,G,SI2,Excellent,Good,Faint,64.4,56.0,1.01,"$1,124",None,Jul 29
82,Round,Was: $477Now: $427,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.0,57.0,1.01,"$1,857",None,Jul 29
83,Round,$427,0.35,IdealIdeal,I,SI1,Excellent,Excellent,Strong,61.9,56.0,1.01,"$1,220",Very Small,Jun 30
84,Round,$427,0.31,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.3,58.0,1.01,"$1,377",None,Jul 29
85,Round,$427,0.25,Very GoodVery Good,I,VS1,Very Good,Very Good,None,63.8,58.0,1.01,"$1,708",None,Jul 9
86,Round,$427,0.25,Very GoodVery Good,G,VS1,Very Good,Very Good,None,63.7,58.0,1.01,"$1,708",None,Jul 9
87,Round,$427,0.25,Very GoodVery Good,H,VVS2,Excellent,Excellent,None,63.6,58.0,1.01,"$1,708",None,Jul 9
88,Round,$427,0.24,IdealIdeal,E,VS1,Excellent,Excellent,None,63.3,57.0,1.01,"$1,779",None,Jul 29
89,Round,$427,0.23,IdealIdeal,F,VVS1,Excellent,Very Good,None,63.1,57.0,1.01,"$1,857",None,Jul 29
90,Round,$427,0.24,IdealIdeal,E,VS1,Excellent,Excellent,None,62.3,57.0,1.01,"$1,779",None,Jul 29
91,Round,$427,0.32,IdealIdeal,I,SI1,Excellent,Excellent,None,63.0,56.0,1.01,"$1,334",None,Jul 9
92,Round,Was: $472Now: $427,0.31,Very GoodVery Good,F,SI1,Very Good,Very Good,Medium,60.6,61.0,1.0,"$1,377",None,Jul 21
93,Round,$427,0.28,IdealIdeal,E,SI2,Excellent,Excellent,None,60.3,58.0,1.01,"$1,525",None,Jul 29
94,Round,$427,0.23,IdealIdeal,F,VVS2,Excellent,Very Good,None,60.1,62.0,1.02,"$1,857",None,Jul 29
95,Round,$427,0.24,IdealIdeal,E,VVS2,Excellent,Excellent,None,58.3,61.0,1.0,"$1,779",None,Jul 29
96,Round,$427,0.23,Very GoodVery Good,D,VVS1,Excellent,Very Good,Medium,57.4,64.0,1.0,"$1,857",None,Jul 21
97,Round,$427,0.23,IdealIdeal,E,VVS2,Excellent,Excellent,None,62.1,55.0,1.01,"$1,857",None,Jul 21
98,Round,$427,0.3,Very GoodVery Good,H,IF,Excellent,Very Good,Medium,58.3,63.0,1.0,"$1,423",Very Small,Jul 10
99,Round,Was: $449Now: $427,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,61.9,58.0,1.01,"$1,423",None,Jul 29
100,Round,$427,0.24,IdealIdeal,H,VVS2,Excellent,Excellent,Faint,60.5,60.0,1.01,"$1,779",None,Jul 29
101,Round,$427,0.3,Very GoodVery Good,I,VVS2,Excellent,Very Good,None,59.3,63.0,1.0,"$1,423",None,Jul 16
102,Round,$427,0.3,IdealIdeal,H,SI1,Excellent,Excellent,Faint,60.5,60.0,1.0,"$1,423",None,Jul 16
103,Round,$427,0.3,IdealIdeal,H,SI1,Excellent,Excellent,Faint,62.6,57.0,1.01,"$1,423",None,Jul 16
104,Round,$427,0.4,Very GoodVery Good,H,SI2,Excellent,Excellent,None,63.5,56.0,1.0,"$1,068",None,Jul 29
105,Round,$427,0.3,IdealIdeal,J,IF,Excellent,Excellent,None,60.6,60.0,1.0,"$1,423",None,Jul 10
106,Round,$427,0.31,IdealIdeal,E,SI1,Excellent,Excellent,Strong,60.8,58.0,1.01,"$1,377",None,Jul 10
107,Round,$427,0.25,IdealIdeal,G,VVS2,Excellent,Excellent,None,60.9,59.0,1.0,"$1,708",None,Jul 29
108,Round,$427,0.26,IdealIdeal,F,VS1,Excellent,Excellent,None,62.5,56.0,1.01,"$1,642",None,Jul 29
109,Round,$427,0.26,IdealIdeal,F,VS1,Excellent,Excellent,None,62.4,56.0,1.01,"$1,642",None,Jul 29
110,Round,$427,0.3,Very GoodVery Good,I,VVS2,Very Good,Very Good,None,60.1,60.0,1.01,"$1,423",None,Jul 29
111,Round,$428,0.4,GoodGood,H,SI2,Very Good,Good,Faint,65.6,57.0,1.01,"$1,070",None,Jul 29
112,Round,$428,0.38,GoodGood,F,SI2,Very Good,Very Good,None,64.9,57.0,1.01,"$1,126",None,Jul 29
113,Round,Was: $493Now: $428,0.4,GoodGood,K,VS1,Excellent,Very Good,Strong,64.6,55.0,1.0,"$1,070",None,Jul 29
114,Round,$428,0.3,IdealIdeal,J,IF,Excellent,Excellent,Medium,59.8,59.0,1.01,"$1,427",None,Jul 10
115,Round,$428,0.4,GoodGood,I,VS2,Very Good,Very Good,Faint,62.9,61.0,1.01,"$1,070",None,Jul 29
116,Round,$428,0.33,IdealIdeal,J,SI1,Excellent,Excellent,Strong,62.0,57.0,1.0,"$1,297",None,Jul 29
117,Round,$428,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.0,60.0,1.01,"$1,861",None,Jul 29
118,Round,$428,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.8,56.0,1.01,"$1,861",None,Jul 29
119,Round,$428,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.2,56.0,1.01,"$1,861",None,Jul 29
120,Round,$428,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,60.4,61.0,1.01,"$1,861",None,Jun 30
121,Round,$428,0.3,Very GoodVery Good,J,VVS1,Excellent,Excellent,None,63.8,59.0,1.01,"$1,427",None,Jul 29
122,Round,$428,0.3,Very GoodVery Good,J,VVS2,Excellent,Very Good,None,62.8,59.0,1.01,"$1,427",None,Jul 29
123,Round,$428,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,60.7,60.0,1.01,"$1,861",None,Jul 29
124,Round,$428,0.23,IdealIdeal,H,IF,Excellent,Excellent,None,62.3,59.0,1.0,"$1,861",None,Jul 29
125,Round,$428,0.23,IdealIdeal,H,IF,Excellent,Excellent,None,60.0,59.0,1.0,"$1,861",None,Jul 29
126,Round,$428,0.24,IdealIdeal,G,VS1,Excellent,Excellent,Faint,62.6,55.0,1.01,"$1,783",None,Jul 29
127,Round,$428,0.37,Very GoodVery Good,J,SI2,Excellent,Very Good,Faint,63.7,55.0,1.01,"$1,157",None,Jul 29
128,Round,$428,0.23,IdealIdeal,D,VVS1,Very Good,Excellent,None,58.9,62.0,1.01,"$1,861",None,Jul 29
129,Round,$428,0.3,IdealIdeal,F,SI2,Excellent,Excellent,None,62.6,54.0,1.01,"$1,427",None,Jul 8
130,Round,$428,0.25,IdealIdeal,E,VVS2,Very Good,Excellent,None,62.3,57.0,1.01,"$1,712",None,Jul 29
131,Round,$428,0.38,Very GoodVery Good,K,VS1,Excellent,Very Good,Faint,63.9,57.0,1.01,"$1,126",None,Jul 21
132,Round,$428,0.31,IdealIdeal,J,VS2,Excellent,Excellent,Medium,62.0,59.0,1.01,"$1,381",None,Jul 6
133,Round,$428,0.3,IdealIdeal,F,SI2,Excellent,Excellent,None,60.8,57.0,1.0,"$1,427",Very Small,Jul 8
134,Round,$428,0.3,Very GoodVery Good,I,VS2,Very Good,Very Good,None,60.5,64.0,1.0,"$1,427",None,Jul 21
135,Round,Was: $455Now: $428,0.3,IdealIdeal,F,SI1,Excellent,Very Good,Faint,62.6,58.0,1.01,"$1,427",None,Jul 16
136,Round,$428,0.3,IdealIdeal,I,VS2,Excellent,Excellent,Faint,62.4,57.0,1.01,"$1,427",None,Jul 16
137,Round,$428,0.24,IdealIdeal,H,IF,Excellent,Excellent,None,62.0,60.0,1.01,"$1,783",None,Jul 9
138,Round,Was: $464Now: $428,0.3,Very GoodVery Good,E,VS1,Good,Very Good,Strong,61.7,60.0,1.01,"$1,427",None,Jul 10
139,Round,$428,0.38,IdealIdeal,G,SI1,Excellent,Excellent,None,62.8,59.0,1.01,"$1,126",None,Jul 16
140,Round,$428,0.41,IdealIdeal,K,VS1,Excellent,Excellent,Faint,62.1,56.0,1.01,"$1,044",None,Jul 16
141,Round,$428,0.34,IdealIdeal,E,SI1,Excellent,Excellent,None,62.2,57.0,1.0,"$1,259",None,Jul 16
142,Round,$428,0.35,IdealIdeal,E,SI1,Excellent,Excellent,None,62.6,56.0,1.01,"$1,223",None,Jul 16
143,Round,$428,0.36,IdealIdeal,G,SI1,Excellent,Excellent,None,62.4,55.0,1.0,"$1,189",None,Jul 29
144,Round,$428,0.36,IdealIdeal,G,SI1,Excellent,Excellent,None,61.7,55.0,1.0,"$1,189",None,Jul 29
145,Round,$428,0.36,IdealIdeal,G,SI1,Excellent,Excellent,None,62.2,56.0,1.01,"$1,189",None,Jul 29
146,Round,$428,0.36,IdealIdeal,I,VS2,Excellent,Excellent,None,62.2,55.0,1.01,"$1,189",None,Jul 29
147,Round,$428,0.32,IdealIdeal,J,VVS1,Excellent,Excellent,Medium,62.5,56.0,1.01,"$1,338",None,Jul 29
148,Round,$428,0.26,IdealIdeal,F,VS2,Excellent,Excellent,None,61.9,58.0,1.01,"$1,646",None,Jul 29
149,Round,$428,0.25,IdealIdeal,G,VVS2,Excellent,Excellent,None,60.4,59.0,1.0,"$1,712",None,Jul 29
150,Round,$428,0.25,IdealIdeal,H,VVS2,Excellent,Excellent,None,62.4,55.0,1.01,"$1,712",None,Jul 29
151,Round,$428,0.31,IdealIdeal,J,IF,Excellent,Excellent,None,60.4,61.0,1.0,"$1,381",None,Jul 29
152,Round,$428,0.3,GoodGood,F,VS2,Very Good,Very Good,None,58.6,64.0,1.0,"$1,427",None,Jul 29
153,Round,$428,0.37,IdealIdeal,I,VS2,Excellent,Excellent,Medium,62.2,56.0,1.01,"$1,157",None,Jul 29
154,Round,$428,0.25,IdealIdeal,G,VVS2,Excellent,Excellent,None,62.3,58.0,1.0,"$1,712",None,Jul 29
155,Round,$428,0.25,IdealIdeal,G,VVS2,Excellent,Excellent,None,62.2,59.0,1.01,"$1,712",None,Jul 29
156,Round,$428,0.25,IdealIdeal,G,VVS2,Excellent,Excellent,None,61.6,60.0,1.0,"$1,712",None,Jul 29
157,Round,$428,0.26,IdealIdeal,E,VS2,Excellent,Excellent,None,61.4,60.0,1.0,"$1,646",None,Jul 29
158,Round,$428,0.26,IdealIdeal,F,VS1,Excellent,Excellent,None,61.2,60.0,1.0,"$1,646",None,Jul 29
159,Round,Was: $461Now: $429,0.36,IdealIdeal,E,SI2,Excellent,Excellent,None,62.3,55.0,1.0,"$1,192",None,Jul 29
160,Round,$429,0.38,GoodGood,F,SI2,Very Good,Very Good,None,64.9,59.0,1.01,"$1,129",None,Jul 29
161,Round,$429,0.41,Very GoodVery Good,J,SI2,Very Good,Good,Faint,63.4,55.0,1.0,"$1,046",None,Jul 29
162,Round,$429,0.3,IdealIdeal,J,VVS2,Very Good,Excellent,Faint,61.6,59.0,1.0,"$1,430",None,Jul 6
163,Round,$429,0.25,Very GoodVery Good,I,VVS1,Very Good,Very Good,None,63.7,58.0,1.01,"$1,716",None,Jul 9
164,Round,$429,0.25,Very GoodVery Good,E,SI1,Very Good,Very Good,None,63.5,59.0,1.01,"$1,716",None,Jul 9
165,Round,$429,0.25,Very GoodVery Good,H,SI1,Excellent,Very Good,None,62.9,60.0,1.01,"$1,716",None,Jul 9
166,Round,$429,0.24,Very GoodVery Good,F,VS1,Very Good,Very Good,Faint,58.8,63.0,1.02,"$1,788",None,Jun 29
167,Round,$429,0.27,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.1,57.0,1.0,"$1,589",None,Jul 29
168,Round,$429,0.27,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.1,59.0,1.0,"$1,589",None,Jul 29
169,Round,$429,0.23,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.6,56.0,1.01,"$1,865",None,Jul 21
170,Round,$429,0.24,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.5,60.0,1.0,"$1,788",None,Jul 29
171,Round,$429,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,59.7,62.0,1.0,"$1,650",None,Jul 29
172,Round,$429,0.4,GoodGood,K,VS1,Excellent,Very Good,Medium,64.5,57.0,1.01,"$1,072",None,Jul 21
173,Round,Was: $451Now: $429,0.27,IdealIdeal,H,IF,Excellent,Excellent,Strong,60.4,60.0,1.01,"$1,589",None,Jul 29
174,Round,Was: $450Now: $429,0.3,IdealIdeal,I,VS2,Excellent,Very Good,None,60.2,60.0,1.01,"$1,430",None,Jul 29
175,Round,$429,0.33,GoodGood,G,SI1,Very Good,Very Good,Faint,64.6,57.0,1.01,"$1,300",None,Jul 8
176,Round,$429,0.24,IdealIdeal,I,VVS2,Very Good,Excellent,None,62.0,56.0,1.01,"$1,788",None,Jul 8
177,Round,$429,0.3,IdealIdeal,F,SI1,Excellent,Excellent,None,62.2,59.0,1.01,"$1,430",None,Jul 16
178,Round,$429,0.3,IdealIdeal,F,SI1,Excellent,Excellent,None,62.0,56.0,1.0,"$1,430",None,Jul 16
179,Round,$429,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,60.8,61.0,1.0,"$1,430",None,Jul 16
180,Round,$429,0.3,IdealIdeal,G,SI1,Excellent,Excellent,None,60.5,59.0,1.01,"$1,430",None,Jul 16
181,Round,$429,0.3,IdealIdeal,G,SI1,Excellent,Excellent,None,62.4,58.0,1.01,"$1,430",None,Jul 16
182,Round,$429,0.3,IdealIdeal,G,SI1,Excellent,Excellent,None,60.1,61.0,1.01,"$1,430",None,Jul 16
183,Round,$429,0.3,IdealIdeal,G,SI1,Excellent,Excellent,None,62.3,56.0,1.0,"$1,430",None,Jul 16
184,Round,$429,0.3,IdealIdeal,G,SI1,Excellent,Excellent,None,59.4,61.0,1.0,"$1,430",None,Jul 16
185,Round,$429,0.3,IdealIdeal,J,VVS2,Excellent,Excellent,Faint,61.3,61.0,1.01,"$1,430",None,Jul 29
186,Round,$429,0.32,IdealIdeal,H,SI1,Excellent,Excellent,Faint,60.2,60.0,1.0,"$1,341",None,Jul 10
187,Round,$429,0.3,IdealIdeal,G,SI1,Very Good,Excellent,None,60.8,59.0,1.0,"$1,430",None,Jul 29
188,Round,$429,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,62.9,56.0,1.01,"$1,430",None,Jul 10
189,Round,$429,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,62.8,55.0,1.01,"$1,430",None,Jul 29
190,Round,$429,0.4,IdealIdeal,E,SI2,Excellent,Excellent,None,62.3,57.0,1.01,"$1,072",None,Jul 16
191,Round,$429,0.38,IdealIdeal,F,SI2,Excellent,Excellent,None,60.2,60.0,1.0,"$1,129",None,Jul 29
192,Round,$429,0.33,IdealIdeal,I,VS1,Excellent,Excellent,Faint,62.2,55.0,1.01,"$1,300",None,Jul 29
193,Round,$429,0.26,IdealIdeal,G,VS2,Excellent,Excellent,None,62.0,59.0,1.0,"$1,650",None,Jul 29
194,Round,$429,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.2,58.0,1.0,"$1,865",None,Jul 29
195,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.6,58.0,1.01,"$1,716",None,Jul 29
196,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.5,61.0,1.0,"$1,716",None,Jul 29
197,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,62.5,56.0,1.01,"$1,716",None,Jul 29
198,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,62.4,57.0,1.0,"$1,716",None,Jul 29
199,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.0,60.0,1.01,"$1,716",None,Jul 29
200,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.8,61.0,1.01,"$1,716",None,Jul 29
201,Round,$429,0.3,Very GoodVery Good,I,VS1,Excellent,Excellent,Medium,60.8,60.0,1.0,"$1,430",None,Jul 29
202,Round,$429,0.3,Very GoodVery Good,I,VS1,Excellent,Very Good,Medium,59.2,64.0,1.01,"$1,430",None,Jul 29
203,Round,$429,0.32,IdealIdeal,I,VVS2,Excellent,Excellent,None,60.2,60.0,1.0,"$1,341",None,Jul 29
204,Round,$429,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,62.5,56.0,1.01,"$1,716",None,Jul 29
205,Round,$429,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,61.9,58.0,1.01,"$1,716",None,Jul 29
206,Round,$429,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,61.9,58.0,1.0,"$1,716",None,Jul 29
207,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,61.5,59.0,1.0,"$1,716",None,Jul 29
208,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.1,60.0,1.01,"$1,716",None,Jul 29
209,Round,$429,0.25,IdealIdeal,E,VS1,Excellent,Very Good,None,61.0,59.0,1.0,"$1,716",None,Jul 29
